Country,Year,NOC,AverageTemperature
Malaysia,1944,NBO,25.832000000000004
Malaysia,1945,MAL,25.905416666666664
Malaysia,1945,MAS,25.905416666666664
Malaysia,1945,NBO,25.905416666666664
Malaysia,1946,MAL,26.235083333333332
Malaysia,1946,MAS,26.235083333333332
Malaysia,1946,NBO,26.235083333333332
Malaysia,1947,MAL,26.26925
Malaysia,1947,MAS,26.26925
Malaysia,1947,NBO,26.26925
Malaysia,1948,MAL,26.02858333333333
Malaysia,1948,MAS,26.02858333333333
Malaysia,1948,NBO,26.02858333333333
Malaysia,1949,MAL,25.98041666666667
Malaysia,1949,MAS,25.98041666666667
Malaysia,1949,NBO,25.98041666666667
Malaysia,1950,MAL,25.91025
Malaysia,1950,MAS,25.91025
Malaysia,1950,NBO,25.91025
Malaysia,1951,MAL,26.18991666666666
Malaysia,1951,MAS,26.18991666666666
Malaysia,1951,NBO,26.18991666666666
Malaysia,1952,MAL,26.170666666666662
Malaysia,1952,MAS,26.170666666666662
Malaysia,1952,NBO,26.170666666666662
Malaysia,1953,MAL,26.18991666666666
Malaysia,1953,MAS,26.18991666666666
Malaysia,1953,NBO,26.18991666666666
Malaysia,1954,MAL,25.991500000000002
Malaysia,1954,MAS,25.991500000000002
Malaysia,1954,NBO,25.991500000000002
Malaysia,1955,MAL,25.871750000000002
Malaysia,1955,MAS,25.871750000000002
Malaysia,1955,NBO,25.871750000000002
Malaysia,1956,MAL,25.79608333333334
Malaysia,1956,MAS,25.79608333333334
Malaysia,1956,NBO,25.79608333333334
Malaysia,1957,MAL,26.15825
Malaysia,1957,MAS,26.15825
Malaysia,1957,NBO,26.15825
Malaysia,1958,MAL,26.36691666666667
Malaysia,1958,MAS,26.36691666666667
Malaysia,1958,NBO,26.36691666666667
Malaysia,1959,MAL,26.127499999999998
Malaysia,1959,MAS,26.127499999999998
Malaysia,1959,NBO,26.127499999999998
Malaysia,1960,MAL,26.262416666666667
Malaysia,1960,MAS,26.262416666666667
Malaysia,1960,NBO,26.262416666666667
Malaysia,1961,MAL,26.044916666666666
Malaysia,1961,MAS,26.044916666666666
Malaysia,1961,NBO,26.044916666666666
Malaysia,1962,MAL,25.949583333333333
Malaysia,1962,MAS,25.949583333333333
Malaysia,1962,NBO,25.949583333333333
Malaysia,1963,MAL,26.02208333333333
Malaysia,1963,MAS,26.02208333333333
Malaysia,1963,NBO,26.02208333333333
Malaysia,1964,MAL,26.03625
Malaysia,1964,MAS,26.03625
Malaysia,1964,NBO,26.03625
Malaysia,1965,MAL,25.918583333333327
Malaysia,1965,MAS,25.918583333333327
Malaysia,1965,NBO,25.918583333333327
Malaysia,1966,MAL,26.174833333333336
Malaysia,1966,MAS,26.174833333333336
Malaysia,1966,NBO,26.174833333333336
Malaysia,1967,MAL,25.931833333333334
Malaysia,1967,MAS,25.931833333333334
Malaysia,1967,NBO,25.931833333333334
Malaysia,1968,MAL,26.084749999999996
Malaysia,1968,MAS,26.084749999999996
Malaysia,1968,NBO,26.084749999999996
Malaysia,1969,MAL,26.317583333333335
Malaysia,1969,MAS,26.317583333333335
Malaysia,1969,NBO,26.317583333333335
Malaysia,1970,MAL,26.193416666666668
Malaysia,1970,MAS,26.193416666666668
Malaysia,1970,NBO,26.193416666666668
Malaysia,1971,MAL,25.8485
Malaysia,1971,MAS,25.8485
Malaysia,1971,NBO,25.8485
Malaysia,1972,MAL,26.32058333333333
Malaysia,1972,MAS,26.32058333333333
Malaysia,1972,NBO,26.32058333333333
Malaysia,1973,MAL,26.35383333333333
Malaysia,1973,MAS,26.35383333333333
Malaysia,1973,NBO,26.35383333333333
Malaysia,1974,MAL,25.98325
Malaysia,1974,MAS,25.98325
Malaysia,1974,NBO,25.98325
Malaysia,1975,MAL,25.98941666666666
Malaysia,1975,MAS,25.98941666666666
Malaysia,1975,NBO,25.98941666666666
Malaysia,1976,MAL,25.854083333333335
Malaysia,1976,MAS,25.854083333333335
Malaysia,1976,NBO,25.854083333333335
Malaysia,1977,MAL,26.092083333333335
Malaysia,1977,MAS,26.092083333333335
Malaysia,1977,NBO,26.092083333333335
Malaysia,1978,MAL,26.192833333333336
Malaysia,1978,MAS,26.192833333333336
Malaysia,1978,NBO,26.192833333333336
Malaysia,1979,MAL,26.256500000000003
Malaysia,1979,MAS,26.256500000000003
Malaysia,1979,NBO,26.256500000000003
Malaysia,1980,MAL,26.210416666666664
Malaysia,1980,MAS,26.210416666666664
Malaysia,1980,NBO,26.210416666666664
Malaysia,1981,MAL,26.20625
Malaysia,1981,MAS,26.20625
Malaysia,1981,NBO,26.20625
Malaysia,1982,MAL,26.18008333333334
Malaysia,1982,MAS,26.18008333333334
Malaysia,1982,NBO,26.18008333333334
Malaysia,1983,MAL,26.534000000000002
Malaysia,1983,MAS,26.534000000000002
Malaysia,1983,NBO,26.534000000000002
Malaysia,1984,MAL,25.903499999999998
Malaysia,1984,MAS,25.903499999999998
Malaysia,1984,NBO,25.903499999999998
Malaysia,1985,MAL,26.124499999999998
Malaysia,1985,MAS,26.124499999999998
Malaysia,1985,NBO,26.124499999999998
Malaysia,1986,MAL,26.18683333333333
Malaysia,1986,MAS,26.18683333333333
Malaysia,1986,NBO,26.18683333333333
Malaysia,1987,MAL,26.515333333333334
Malaysia,1987,MAS,26.515333333333334
Malaysia,1987,NBO,26.515333333333334
Malaysia,1988,MAL,26.3575
Malaysia,1988,MAS,26.3575
Malaysia,1988,NBO,26.3575
Malaysia,1989,MAL,26.10608333333333
Malaysia,1989,MAS,26.10608333333333
Malaysia,1989,NBO,26.10608333333333
Malaysia,1990,MAL,26.41891666666667
Malaysia,1990,MAS,26.41891666666667
Malaysia,1990,NBO,26.41891666666667
Malaysia,1991,MAL,26.332083333333333
Malaysia,1991,MAS,26.332083333333333
Malaysia,1991,NBO,26.332083333333333
Malaysia,1992,MAL,26.28658333333333
Malaysia,1992,MAS,26.28658333333333
Malaysia,1992,NBO,26.28658333333333
Malaysia,1993,MAL,26.215000000000003
Malaysia,1993,MAS,26.215000000000003
Malaysia,1993,NBO,26.215000000000003
Malaysia,1994,MAL,26.27716666666667
Malaysia,1994,MAS,26.27716666666667
Malaysia,1994,NBO,26.27716666666667
Malaysia,1995,MAL,26.334499999999995
Malaysia,1995,MAS,26.334499999999995
Malaysia,1995,NBO,26.334499999999995
Malaysia,1996,MAL,26.238916666666668
Malaysia,1996,MAS,26.238916666666668
Malaysia,1996,NBO,26.238916666666668
Malaysia,1997,MAL,26.55641666666666
Malaysia,1997,MAS,26.55641666666666
Malaysia,1997,NBO,26.55641666666666
Malaysia,1998,MAL,27.055000000000003
Malaysia,1998,MAS,27.055000000000003
Malaysia,1998,NBO,27.055000000000003
Malaysia,1999,MAL,26.248916666666663
Malaysia,1999,MAS,26.248916666666663
Malaysia,1999,NBO,26.248916666666663
Malaysia,2000,MAL,26.371416666666665
Malaysia,2000,MAS,26.371416666666665
Malaysia,2000,NBO,26.371416666666665
Malaysia,2001,MAL,26.500083333333336
Malaysia,2001,MAS,26.500083333333336
Malaysia,2001,NBO,26.500083333333336
Malaysia,2002,MAL,26.745499999999993
Malaysia,2002,MAS,26.745499999999993
Malaysia,2002,NBO,26.745499999999993
Malaysia,2003,MAL,26.576750000000004
Malaysia,2003,MAS,26.576750000000004
Malaysia,2003,NBO,26.576750000000004
Malaysia,2004,MAL,26.575999999999997
Malaysia,2004,MAS,26.575999999999997
Malaysia,2004,NBO,26.575999999999997
Malaysia,2005,MAL,26.649583333333336
Malaysia,2005,MAS,26.649583333333336
Malaysia,2005,NBO,26.649583333333336
Malaysia,2006,MAL,26.577666666666673
Malaysia,2006,MAS,26.577666666666673
Malaysia,2006,NBO,26.577666666666673
Malaysia,2007,MAL,26.496333333333336
Malaysia,2007,MAS,26.496333333333336
Malaysia,2007,NBO,26.496333333333336
Malaysia,2008,MAL,26.25408333333333
Malaysia,2008,MAS,26.25408333333333
Malaysia,2008,NBO,26.25408333333333
Malaysia,2009,MAL,26.642
Malaysia,2009,MAS,26.642
Malaysia,2009,NBO,26.642
Malaysia,2010,MAL,26.80666666666666
Malaysia,2010,MAS,26.80666666666666
Malaysia,2010,NBO,26.80666666666666
Malaysia,2011,MAL,26.440583333333336
Malaysia,2011,MAS,26.440583333333336
Malaysia,2011,NBO,26.440583333333336
Malaysia,2012,MAL,26.62275
Malaysia,2012,MAS,26.62275
Malaysia,2012,NBO,26.62275
Mali,1896,MLI,27.812833333333334
Mali,1897,MLI,28.406333333333325
Mali,1898,MLI,28.03025
Mali,1899,MLI,28.48716666666667
Mali,1900,MLI,28.256000000000004
Mali,1901,MLI,28.143333333333334
Mali,1902,MLI,28.43291666666667
Mali,1903,MLI,27.86941666666667
Mali,1904,MLI,27.536083333333337
Mali,1905,MLI,27.952416666666675
Mali,1906,MLI,27.983249999999998
Mali,1907,MLI,27.422166666666666
Mali,1908,MLI,28.003249999999994
Mali,1909,MLI,27.85408333333333
Mali,1910,MLI,28.439916666666665
Mali,1911,MLI,27.798249999999996
Mali,1912,MLI,28.570333333333327
Mali,1913,MLI,28.75491666666667
Mali,1914,MLI,28.607166666666668
Mali,1915,MLI,28.493916666666667
Mali,1916,MLI,27.952499999999997
Mali,1917,MLI,28.093833333333333
Mali,1918,MLI,27.920583333333337
Mali,1919,MLI,28.486166666666673
Mali,1920,MLI,28.309249999999995
Mali,1921,MLI,28.233916666666662
Mali,1922,MLI,28.497249999999998
Mali,1923,MLI,28.336249999999996
Mali,1924,MLI,28.752
Mali,1925,MLI,28.728583333333336
Mali,1926,MLI,28.821333333333328
Mali,1927,MLI,28.314000000000004
Mali,1928,MLI,28.253583333333335
Mali,1929,MLI,28.369
Mali,1930,MLI,28.709333333333337
Mali,1931,MLI,29.24066666666667
Mali,1932,MLI,28.892333333333337
Mali,1933,MLI,28.275333333333336
Mali,1934,MLI,27.971583333333328
Mali,1935,MLI,28.33758333333334
Mali,1936,MLI,28.23958333333334
Mali,1937,MLI,28.953000000000003
Mali,1938,MLI,28.517583333333334
Mali,1939,MLI,28.34025
Mali,1940,MLI,28.71108333333333
Mali,1941,MLI,29.11475
Mali,1942,MLI,28.804416666666672
Mali,1943,MLI,28.076000000000004
Mali,1944,MLI,28.650000000000002
Mali,1945,MLI,28.504083333333327
Mali,1946,MLI,28.375083333333333
Mali,1947,MLI,28.844333333333328
Mali,1948,MLI,28.3455
Mali,1949,MLI,28.739833333333337
Mali,1950,MLI,27.895500000000002
Mali,1951,MLI,28.683333333333337
Mali,1952,MLI,28.136000000000006
Mali,1953,MLI,28.339416666666654
Mali,1954,MLI,28.035083333333333
Mali,1955,MLI,28.628916666666658
Mali,1956,MLI,28.365416666666665
Mali,1957,MLI,28.15125
Mali,1958,MLI,28.78633333333333
Mali,1959,MLI,28.662666666666667
Mali,1960,MLI,28.473749999999992
Mali,1961,MLI,28.32925
Mali,1962,MLI,28.40425
Mali,1963,MLI,28.689083333333333
Mali,1964,MLI,28.441666666666674
Mali,1965,MLI,28.189083333333333
Mali,1966,MLI,28.754333333333335
Mali,1967,MLI,28.202833333333334
Mali,1968,MLI,28.539916666666667
Mali,1969,MLI,29.15591666666667
Mali,1970,MLI,28.89333333333334
Mali,1971,MLI,28.506416666666667
Mali,1972,MLI,28.557666666666663
Mali,1973,MLI,28.80191666666667
Mali,1974,MLI,28.085250000000002
Mali,1975,MLI,28.170333333333335
Mali,1976,MLI,27.869000000000003
Mali,1977,MLI,28.81975
Mali,1978,MLI,28.874166666666664
Mali,1979,MLI,28.962416666666666
Mali,1980,MLI,29.141416666666668
Mali,1981,MLI,28.91208333333333
Mali,1982,MLI,28.439666666666664
Mali,1983,MLI,29.276666666666667
Mali,1984,MLI,28.85766666666666
Mali,1985,MLI,28.793583333333334
Mali,1986,MLI,28.518999999999995
Mali,1987,MLI,29.637833333333333
Mali,1988,MLI,28.78066666666666
Mali,1989,MLI,28.77316666666667
Mali,1990,MLI,29.321083333333334
Mali,1991,MLI,28.855833333333333
Mali,1992,MLI,28.56616666666667
Mali,1993,MLI,28.966499999999996
Mali,1994,MLI,28.37625
Mali,1995,MLI,28.903999999999996
Mali,1996,MLI,29.252583333333337
Mali,1997,MLI,29.133916666666668
Mali,1998,MLI,29.49308333333333
Mali,1999,MLI,28.79258333333333
Mali,2000,MLI,29.150333333333332
Mali,2001,MLI,29.31083333333334
Mali,2002,MLI,29.426499999999994
Mali,2003,MLI,29.429
Mali,2004,MLI,29.426000000000002
Mali,2005,MLI,29.52625
Mali,2006,MLI,29.037916666666664
Mali,2007,MLI,29.202166666666674
Mali,2008,MLI,28.949916666666663
Mali,2009,MLI,29.440916666666666
Mali,2010,MLI,30.12708333333333
Mali,2011,MLI,29.436666666666667
Mali,2012,MLI,28.60183333333333
Malta,1896,MLT,17.91033333333333
Malta,1897,MLT,18.183666666666667
Malta,1898,MLT,18.309666666666665
Malta,1899,MLT,18.36433333333333
Malta,1900,MLT,18.48758333333333
Malta,1901,MLT,18.40025
Malta,1902,MLT,18.4985
Malta,1903,MLT,17.859750000000002
Malta,1904,MLT,18.2785
Malta,1905,MLT,18.213
Malta,1906,MLT,18.144083333333334
Malta,1907,MLT,18.006416666666667
Malta,1908,MLT,18.45333333333333
Malta,1909,MLT,17.86733333333333
Malta,1910,MLT,18.006
Malta,1911,MLT,18.547666666666665
Malta,1912,MLT,18.287000000000003
Malta,1913,MLT,18.80916666666667
Malta,1914,MLT,17.873
Malta,1915,MLT,18.557583333333334
Malta,1916,MLT,19.171
Malta,1917,MLT,18.489500000000003
Malta,1918,MLT,18.22808333333333
Malta,1919,MLT,18.366083333333336
Malta,1920,MLT,19.014499999999998
Malta,1921,MLT,18.4635
Malta,1922,MLT,18.841250000000002
Malta,1923,MLT,18.387583333333332
Malta,1924,MLT,19.118083333333335
Malta,1925,MLT,18.6185
Malta,1926,MLT,18.908666666666665
Malta,1927,MLT,19.293
Malta,1928,MLT,18.935750000000002
Malta,1929,MLT,17.938583333333337
Malta,1930,MLT,18.683083333333336
Malta,1931,MLT,19.042083333333334
Malta,1932,MLT,18.824333333333332
Malta,1933,MLT,18.561916666666665
Malta,1934,MLT,18.91241666666667
Malta,1935,MLT,18.756583333333335
Malta,1936,MLT,18.671666666666667
Malta,1937,MLT,19.079333333333334
Malta,1938,MLT,18.303166666666666
Malta,1939,MLT,18.734416666666664
Malta,1940,MLT,17.933
Malta,1941,MLT,18.2825
Malta,1942,MLT,18.76641666666666
Malta,1943,MLT,19.225916666666667
Malta,1944,MLT,18.472416666666668
Malta,1945,MLT,18.980166666666666
Malta,1946,MLT,19.215666666666667
Malta,1947,MLT,19.628999999999998
Malta,1948,MLT,18.681
Malta,1949,MLT,18.7905
Malta,1950,MLT,19.21333333333333
Malta,1951,MLT,18.6765
Malta,1952,MLT,19.3355
Malta,1953,MLT,18.444083333333335
Malta,1954,MLT,18.125833333333333
Malta,1955,MLT,19.16991666666667
Malta,1956,MLT,18.215916666666665
Malta,1957,MLT,18.56375
Malta,1958,MLT,18.777166666666666
Malta,1959,MLT,18.39966666666667
Malta,1960,MLT,19.083499999999997
Malta,1961,MLT,18.919583333333332
Malta,1962,MLT,18.701833333333333
Malta,1963,MLT,18.614083333333337
Malta,1964,MLT,18.503416666666666
Malta,1965,MLT,18.365166666666667
Malta,1966,MLT,18.611083333333333
Malta,1967,MLT,18.614916666666666
Malta,1968,MLT,18.68941666666667
Malta,1969,MLT,18.312583333333333
Malta,1970,MLT,18.593999999999998
Malta,1971,MLT,18.210333333333335
Malta,1972,MLT,18.328
Malta,1973,MLT,18.53708333333333
Malta,1974,MLT,18.322166666666668
Malta,1975,MLT,18.454083333333333
Malta,1976,MLT,17.947750000000003
Malta,1977,MLT,18.938499999999998
Malta,1978,MLT,18.1975
Malta,1979,MLT,18.675416666666667
Malta,1980,MLT,17.970916666666664
Malta,1981,MLT,18.417083333333334
Malta,1982,MLT,19.08091666666667
Malta,1983,MLT,18.586583333333333
Malta,1984,MLT,18.338583333333332
Malta,1985,MLT,18.96783333333333
Malta,1986,MLT,18.780833333333337
Malta,1987,MLT,19.119916666666665
Malta,1988,MLT,19.357249999999997
Malta,1989,MLT,18.969416666666667
Malta,1990,MLT,19.56175
Malta,1991,MLT,18.590083333333336
Malta,1992,MLT,18.832083333333333
Malta,1993,MLT,19.05125
Malta,1994,MLT,19.837666666666667
Malta,1995,MLT,19.072750000000003
Malta,1996,MLT,18.962416666666666
Malta,1997,MLT,19.396666666666665
Malta,1998,MLT,19.311083333333332
Malta,1999,MLT,19.842
Malta,2000,MLT,19.609166666666663
Malta,2001,MLT,19.909666666666666
Malta,2002,MLT,19.551833333333335
Malta,2003,MLT,19.756583333333335
Malta,2004,MLT,19.171166666666668
Malta,2005,MLT,18.875083333333336
Malta,2006,MLT,19.601333333333333
Malta,2007,MLT,19.749916666666664
Malta,2008,MLT,19.81816666666667
Malta,2009,MLT,19.57925
Malta,2010,MLT,19.664416666666664
Malta,2011,MLT,19.3135
Malta,2012,MLT,19.829166666666666
Mauritania,1896,MTN,27.22341666666667
Mauritania,1897,MTN,27.754500000000004
Mauritania,1898,MTN,27.315249999999995
Mauritania,1899,MTN,27.928250000000002
Mauritania,1900,MTN,27.442916666666672
Mauritania,1901,MTN,27.52391666666666
Mauritania,1902,MTN,27.694
Mauritania,1903,MTN,27.231499999999997
Mauritania,1904,MTN,26.89208333333333
Mauritania,1905,MTN,27.29191666666667
Mauritania,1906,MTN,27.23141666666667
Mauritania,1907,MTN,26.515583333333336
Mauritania,1908,MTN,27.259583333333335
Mauritania,1909,MTN,27.159000000000002
Mauritania,1910,MTN,27.533666666666665
Mauritania,1911,MTN,27.08708333333333
Mauritania,1912,MTN,27.51241666666667
Mauritania,1913,MTN,27.7225
Mauritania,1914,MTN,27.648416666666666
Mauritania,1915,MTN,27.72366666666667
Mauritania,1916,MTN,27.296416666666673
Mauritania,1917,MTN,27.109583333333333
Mauritania,1918,MTN,27.0865
Mauritania,1919,MTN,27.599
Mauritania,1920,MTN,27.386583333333334
Mauritania,1921,MTN,27.366083333333332
Mauritania,1922,MTN,27.57675
Mauritania,1923,MTN,27.797083333333333
Mauritania,1924,MTN,27.783916666666666
Mauritania,1925,MTN,27.593083333333336
Mauritania,1926,MTN,28.250666666666664
Mauritania,1927,MTN,27.782416666666673
Mauritania,1928,MTN,27.362750000000002
Mauritania,1929,MTN,27.474499999999995
Mauritania,1930,MTN,27.499
Mauritania,1931,MTN,27.93275
Mauritania,1932,MTN,27.650999999999996
Mauritania,1933,MTN,27.077666666666662
Mauritania,1934,MTN,27.143000000000004
Mauritania,1935,MTN,27.399166666666662
Mauritania,1936,MTN,27.430583333333335
Mauritania,1937,MTN,28.207416666666663
Mauritania,1938,MTN,27.711416666666665
Mauritania,1939,MTN,27.469333333333335
Mauritania,1940,MTN,27.716500000000007
Mauritania,1941,MTN,27.967833333333335
Mauritania,1942,MTN,27.72733333333333
Mauritania,1943,MTN,27.28808333333333
Mauritania,1944,MTN,27.697916666666668
Mauritania,1945,MTN,28.102916666666662
Mauritania,1946,MTN,27.327833333333334
Mauritania,1947,MTN,27.841166666666663
Mauritania,1948,MTN,27.479250000000004
Mauritania,1949,MTN,27.60766666666666
Mauritania,1950,MTN,27.309750000000005
Mauritania,1951,MTN,27.3685
Mauritania,1952,MTN,27.22175
Mauritania,1953,MTN,27.632416666666668
Mauritania,1954,MTN,27.10941666666667
Mauritania,1955,MTN,28.123416666666667
Mauritania,1956,MTN,27.266166666666667
Mauritania,1957,MTN,27.156833333333328
Mauritania,1958,MTN,28.012749999999997
Mauritania,1959,MTN,27.636499999999998
Mauritania,1960,MTN,27.6765
Mauritania,1961,MTN,27.939916666666665
Mauritania,1962,MTN,27.806416666666664
Mauritania,1963,MTN,27.75633333333333
Mauritania,1964,MTN,27.862166666666663
Mauritania,1965,MTN,27.298666666666666
Mauritania,1966,MTN,27.9855
Mauritania,1967,MTN,27.27525
Mauritania,1968,MTN,27.58
Mauritania,1969,MTN,28.133250000000004
Mauritania,1970,MTN,28.368166666666664
Mauritania,1971,MTN,27.253416666666666
Mauritania,1972,MTN,27.196916666666667
Mauritania,1973,MTN,27.761750000000003
Mauritania,1974,MTN,27.066666666666663
Mauritania,1975,MTN,27.29925
Mauritania,1976,MTN,26.69725
Mauritania,1977,MTN,28.116583333333335
Mauritania,1978,MTN,28.00066666666667
Mauritania,1979,MTN,28.36633333333333
Mauritania,1980,MTN,28.230000000000004
Mauritania,1981,MTN,28.334333333333333
Mauritania,1982,MTN,27.582666666666668
Mauritania,1983,MTN,28.839416666666665
Mauritania,1984,MTN,27.771833333333333
Mauritania,1985,MTN,27.880916666666668
Mauritania,1986,MTN,27.500083333333333
Mauritania,1987,MTN,29.096000000000004
Mauritania,1988,MTN,27.953999999999997
Mauritania,1989,MTN,28.215999999999998
Mauritania,1990,MTN,28.536416666666664
Mauritania,1991,MTN,28.03383333333333
Mauritania,1992,MTN,27.955
Mauritania,1993,MTN,27.85841666666667
Mauritania,1994,MTN,27.910916666666665
Mauritania,1995,MTN,28.26
Mauritania,1996,MTN,28.538499999999996
Mauritania,1997,MTN,28.599999999999994
Mauritania,1998,MTN,28.969916666666666
Mauritania,1999,MTN,27.872916666666665
Mauritania,2000,MTN,28.355583333333332
Mauritania,2001,MTN,28.878416666666663
Mauritania,2002,MTN,28.65025
Mauritania,2003,MTN,28.558833333333336
Mauritania,2004,MTN,28.628250000000005
Mauritania,2005,MTN,28.75225
Mauritania,2006,MTN,28.4505
Mauritania,2007,MTN,28.451916666666666
Mauritania,2008,MTN,28.395
Mauritania,2009,MTN,28.43133333333333
Mauritania,2010,MTN,29.372916666666658
Mauritania,2011,MTN,28.63291666666667
Mauritania,2012,MTN,28.026833333333332
Mauritius,1896,MRI,23.145916666666665
Mauritius,1897,MRI,23.35941666666667
Mauritius,1898,MRI,23.235
Mauritius,1899,MRI,23.132583333333333
Mauritius,1900,MRI,23.464166666666667
Mauritius,1901,MRI,23.520166666666668
Mauritius,1902,MRI,23.310833333333335
Mauritius,1903,MRI,23.05366666666667
Mauritius,1904,MRI,22.866500000000006
Mauritius,1905,MRI,23.29008333333334
Mauritius,1906,MRI,23.307083333333335
Mauritius,1907,MRI,22.96833333333333
Mauritius,1908,MRI,23.138583333333333
Mauritius,1909,MRI,22.991583333333335
Mauritius,1910,MRI,23.128249999999998
Mauritius,1911,MRI,23.095249999999997
Mauritius,1912,MRI,23.36016666666666
Mauritius,1913,MRI,23.088250000000002
Mauritius,1914,MRI,23.580499999999997
Mauritius,1915,MRI,23.59658333333333
Mauritius,1916,MRI,23.346333333333334
Mauritius,1917,MRI,22.896166666666662
Mauritius,1918,MRI,22.88083333333333
Mauritius,1919,MRI,23.618166666666667
Mauritius,1920,MRI,23.012083333333337
Mauritius,1921,MRI,23.080083333333334
Mauritius,1922,MRI,23.059416666666667
Mauritius,1923,MRI,23.36
Mauritius,1924,MRI,23.169166666666666
Mauritius,1925,MRI,23.414083333333334
Mauritius,1926,MRI,23.691000000000003
Mauritius,1927,MRI,23.17183333333333
Mauritius,1928,MRI,23.367500000000003
Mauritius,1929,MRI,23.22675
Mauritius,1930,MRI,23.287166666666664
Mauritius,1931,MRI,23.668583333333334
Mauritius,1932,MRI,23.305416666666662
Mauritius,1933,MRI,23.411083333333334
Mauritius,1934,MRI,23.192916666666665
Mauritius,1935,MRI,23.497
Mauritius,1936,MRI,23.56033333333333
Mauritius,1937,MRI,23.591250000000002
Mauritius,1938,MRI,23.448833333333337
Mauritius,1939,MRI,23.645416666666666
Mauritius,1940,MRI,23.730500000000003
Mauritius,1941,MRI,23.820083333333333
Mauritius,1942,MRI,23.50758333333333
Mauritius,1943,MRI,23.04975
Mauritius,1944,MRI,23.685416666666665
Mauritius,1945,MRI,23.60983333333333
Mauritius,1946,MRI,23.713666666666665
Mauritius,1947,MRI,23.52625
Mauritius,1948,MRI,23.691249999999997
Mauritius,1949,MRI,23.564583333333335
Mauritius,1950,MRI,23.366416666666666
Mauritius,1951,MRI,23.542916666666667
Mauritius,1952,MRI,23.549916666666665
Mauritius,1953,MRI,23.741000000000003
Mauritius,1954,MRI,23.792500000000004
Mauritius,1955,MRI,23.505250000000004
Mauritius,1956,MRI,23.371750000000002
Mauritius,1957,MRI,23.59058333333333
Mauritius,1958,MRI,23.630750000000006
Mauritius,1959,MRI,23.41175
Mauritius,1960,MRI,23.452833333333334
Mauritius,1961,MRI,24.15066666666667
Mauritius,1962,MRI,23.300416666666667
Mauritius,1963,MRI,23.146
Mauritius,1964,MRI,23.124999999999996
Mauritius,1965,MRI,23.265083333333333
Mauritius,1966,MRI,23.630250000000004
Mauritius,1967,MRI,23.719499999999996
Mauritius,1968,MRI,23.197666666666667
Mauritius,1969,MRI,24.105166666666666
Mauritius,1970,MRI,23.751166666666663
Mauritius,1971,MRI,23.301249999999996
Mauritius,1972,MRI,23.821749999999998
Mauritius,1973,MRI,23.72775
Mauritius,1974,MRI,23.091416666666664
Mauritius,1975,MRI,23.57025
Mauritius,1976,MRI,23.84133333333334
Mauritius,1977,MRI,24.150750000000002
Mauritius,1978,MRI,23.98908333333333
Mauritius,1979,MRI,23.93658333333333
Mauritius,1980,MRI,23.86491666666667
Mauritius,1981,MRI,23.817083333333333
Mauritius,1982,MRI,23.75133333333333
Mauritius,1983,MRI,23.709500000000002
Mauritius,1984,MRI,23.578083333333336
Mauritius,1985,MRI,23.649416666666664
Mauritius,1986,MRI,23.688000000000002
Mauritius,1987,MRI,24.315083333333334
Mauritius,1988,MRI,24.13558333333334
Mauritius,1989,MRI,23.760083333333338
Mauritius,1990,MRI,23.840666666666664
Mauritius,1991,MRI,24.138
Mauritius,1992,MRI,23.809083333333334
Mauritius,1993,MRI,23.911083333333334
Mauritius,1994,MRI,24.165833333333335
Mauritius,1995,MRI,24.023416666666662
Mauritius,1996,MRI,23.891166666666663
Mauritius,1997,MRI,24.09741666666667
Mauritius,1998,MRI,24.405916666666666
Mauritius,1999,MRI,24.1075
Mauritius,2000,MRI,24.002583333333334
Mauritius,2001,MRI,24.4905
Mauritius,2002,MRI,24.395749999999996
Mauritius,2003,MRI,24.517083333333332
Mauritius,2004,MRI,24.25458333333333
Mauritius,2005,MRI,24.15591666666667
Mauritius,2006,MRI,24.31975
Mauritius,2007,MRI,24.284333333333336
Mauritius,2008,MRI,24.188999999999997
Mauritius,2009,MRI,24.584833333333332
Mauritius,2010,MRI,24.669083333333337
Mauritius,2011,MRI,24.522333333333332
Mauritius,2012,MRI,24.374
Mexico,1896,MEX,20.773916666666665
Mexico,1897,MEX,20.502916666666664
Mexico,1898,MEX,20.060666666666666
Mexico,1899,MEX,20.09725
Mexico,1900,MEX,20.52158333333333
Mexico,1901,MEX,20.28525
Mexico,1902,MEX,20.581583333333334
Mexico,1903,MEX,19.973666666666663
Mexico,1904,MEX,20.09058333333333
Mexico,1905,MEX,20.235333333333333
Mexico,1906,MEX,20.234916666666663
Mexico,1907,MEX,20.555916666666665
Mexico,1908,MEX,20.54575
Mexico,1909,MEX,20.57075
Mexico,1910,MEX,20.429750000000002
Mexico,1911,MEX,20.62141666666667
Mexico,1912,MEX,19.987000000000005
Mexico,1913,MEX,19.898333333333337
Mexico,1914,MEX,20.21175
Mexico,1915,MEX,20.3585
Mexico,1916,MEX,20.55175
Mexico,1917,MEX,20.441166666666664
Mexico,1918,MEX,20.469666666666665
Mexico,1919,MEX,20.319416666666665
Mexico,1920,MEX,20.420333333333335
Mexico,1921,MEX,20.84766666666667
Mexico,1922,MEX,20.772999999999996
Mexico,1923,MEX,20.513083333333334
Mexico,1924,MEX,20.498333333333335
Mexico,1925,MEX,20.599833333333336
Mexico,1926,MEX,20.6
Mexico,1927,MEX,20.92716666666667
Mexico,1928,MEX,20.770083333333336
